Sentence #,Word,POS,Agila_DB_tag
1,Read,VERB,
1,-,PUNCT,
1,only,ADV,
1,memory,NOUN,
1,(,PUNCT,
1,ROM,PROPN,
1,),PUNCT,
1,is,AUX,
1,a,DET,
1,type,NOUN,
1,of,ADP,
1,non,ADJ,
1,-,ADJ,
1,volatile,ADJ,
1,memory,NOUN,
1,used,VERB,
1,in,ADP,
1,computers,NOUN,
1,and,CCONJ,
1,other,ADJ,
1,electronic,ADJ,
1,devices,NOUN,
1,.,PUNCT,
2,Data,NOUN,
2,stored,VERB,
2,in,ADP,
2,ROM,NOUN,
2,can,AUX,
2,not,PART,
2,be,AUX,
2,electronically,ADV,
2,modified,VERB,
2,after,ADP,
2,the,DET,
2,manufacture,NOUN,
2,of,ADP,
2,the,DET,
2,memory,NOUN,
2,device,NOUN,
2,.,PUNCT,
3,Read,VERB,
3,-,PUNCT,
3,only,ADV,
3,memory,NOUN,
3,is,AUX,
3,useful,ADJ,
3,for,ADP,
3,storing,VERB,
3,software,NOUN,
3,that,PRON,
3,is,AUX,
3,rarely,ADV,
3,changed,VERB,
3,during,ADP,
3,the,DET,
3,life,NOUN,
3,of,ADP,
3,the,DET,
3,system,NOUN,
3,",",PUNCT,
3,also,ADV,
3,known,VERB,
3,as,ADP,
3,firmware,NOUN,
3,.,PUNCT,
4,Software,NOUN,
4,applications,NOUN,
4,(,PUNCT,
4,like,ADP,
4,video,NOUN,
4,games,NOUN,
4,),PUNCT,
4,for,ADP,
4,programmable,ADJ,
4,devices,NOUN,
4,can,AUX,
4,be,AUX,
4,distributed,VERB,
4,as,ADP,
4,plug,NOUN,
4,-,PUNCT,
4,in,ADP,
4,cartridges,NOUN,
4,containing,VERB,
4,ROM,NOUN,
4,.,PUNCT,
5,Strictly,ADV,
5,speaking,VERB,
5,",",PUNCT,
5,read,NOUN,
5,-,PUNCT,
5,only,ADV,
5,memory,NOUN,
5,refers,VERB,
5,to,ADP,
5,memory,NOUN,
5,that,PRON,
5,is,AUX,
5,hard,ADV,
5,-,PUNCT,
5,wired,VERB,
5,",",PUNCT,
5,such,ADJ,
5,as,ADP,
5,diode,NOUN,
5,matrix,NOUN,
5,or,CCONJ,
5,a,DET,
5,mask,NOUN,
5,ROM,NOUN,
5,integrated,VERB,
5,circuit,NOUN,
5,(,PUNCT,
5,IC,PROPN,
5,),PUNCT,
5,",",PUNCT,
5,which,PRON,
5,can,AUX,
5,not,PART,
5,be,AUX,
5,electronically,ADV,
5,changed,VERB,
5,after,ADP,
5,manufacture,NOUN,
5,.,PUNCT,
6,Although,SCONJ,
6,discrete,ADJ,
6,circuits,NOUN,
6,can,AUX,
6,be,AUX,
6,altered,VERB,
6,in,ADP,
6,principle,NOUN,
6,",",PUNCT,
6,through,ADP,
6,the,DET,
6,addition,NOUN,
6,of,ADP,
6,bodge,NOUN,
6,wires,NOUN,
6,and/or,CCONJ,
6,the,DET,
6,removal,NOUN,
6,or,CCONJ,
6,replacement,NOUN,
6,of,ADP,
6,components,NOUN,
6,",",PUNCT,
6,ICs,NOUN,
6,can,AUX,
6,not,PART,
6,.,PUNCT,
7,Correction,NOUN,
7,of,ADP,
7,errors,NOUN,
7,",",PUNCT,
7,or,CCONJ,
7,updates,VERB,
7,to,ADP,
7,the,DET,
7,software,NOUN,
7,",",PUNCT,
7,require,VERB,
7,new,ADJ,
7,devices,NOUN,
7,to,PART,
7,be,AUX,
7,manufactured,VERB,
7,and,CCONJ,
7,to,PART,
7,replace,VERB,
7,the,DET,
7,installed,VERB,
7,device,NOUN,
7,.,PUNCT,
8,Floating,VERB,
8,-,PUNCT,
8,gate,NOUN,
8,ROM,NOUN,
8,semiconductor,NOUN,
8,memory,NOUN,
8,in,ADP,
8,the,DET,
8,form,NOUN,
8,of,ADP,
8,erasable,ADJ,
8,programmable,ADJ,
8,read,VERB,
8,-,PUNCT,
8,only,ADV,
8,memory,NOUN,
8,(,PUNCT,
8,EPROM,PROPN,
8,),PUNCT,
8,",",PUNCT,
8,electrically,ADV,
8,erasable,ADJ,
8,programmable,ADJ,
8,read,NOUN,
8,-,PUNCT,
8,only,ADV,
8,memory,NOUN,
8,(,PUNCT,
8,EEPROM,NOUN,
8,),PUNCT,
8,and,CCONJ,
8,flash,NOUN,
8,memory,NOUN,
8,can,AUX,
8,be,AUX,
8,erased,VERB,
8,and,CCONJ,
8,re,VERB,
8,-,VERB,
8,programmed,ADJ,
8,.,PUNCT,
9,But,CCONJ,
9,usually,ADV,
9,",",PUNCT,
9,this,PRON,
9,can,AUX,
9,only,ADV,
9,be,AUX,
9,done,VERB,
9,at,ADP,
9,relatively,ADV,
9,slow,ADJ,
9,speeds,NOUN,
9,",",PUNCT,
9,may,AUX,
9,require,VERB,
9,special,ADJ,
9,equipment,NOUN,
9,to,PART,
9,achieve,VERB,
9,",",PUNCT,
9,and,CCONJ,
9,is,AUX,
9,typically,ADV,
9,only,ADV,
9,possible,ADJ,
9,a,DET,
9,certain,ADJ,
9,number,NOUN,
9,of,ADP,
9,times,NOUN,
9,.,PUNCT,
9,The,DET,
9,term,NOUN,
9,"""",PUNCT,
9,ROM,NOUN,
9,"""",PUNCT,
9,is,AUX,
9,sometimes,ADV,
9,used,VERB,
9,to,PART,
9,mean,VERB,
9,a,DET,
9,ROM,NOUN,
9,device,NOUN,
9,containing,VERB,
9,specific,ADJ,
9,software,NOUN,
9,",",PUNCT,
9,or,CCONJ,
9,a,DET,
9,file,NOUN,
9,with,ADP,
9,software,NOUN,
9,to,PART,
9,be,AUX,
9,stored,VERB,
9,in,ADP,
9,EEPROM,NOUN,
9,or,CCONJ,
9,Flash,PROPN,
9,Memory,PROPN,
9,.,PUNCT,
10,For,ADP,
10,example,NOUN,
10,",",PUNCT,
10,users,NOUN,
10,modifying,VERB,
10,or,CCONJ,
10,replacing,VERB,
10,the,DET,
10,Android,PROPN,
10,operating,VERB,
10,system,NOUN,
10,describe,VERB,
10,files,NOUN,
10,containing,VERB,
10,a,DET,
10,modified,ADJ,
10,or,CCONJ,
10,replacement,NOUN,
10,operating,NOUN,
10,system,NOUN,
10,as,ADP,
10,"""",PUNCT,
10,custom,NOUN,
10,ROMs,NOUN,
10,"""",PUNCT,
10,after,ADP,
10,the,DET,
10,type,NOUN,
10,of,ADP,
10,storage,NOUN,
10,the,DET,
10,file,NOUN,
10,used,VERB,
10,to,PART,
10,be,AUX,
10,written,VERB,
10,to,ADP,
10,.,PUNCT,
11,=,PUNCT,
11,=,PUNCT,
11,History,NOUN,
11,=,PUNCT,
11,=,PUNCT,
11,"


",SPACE,
11,=,PUNCT,
11,=,PUNCT,
11,=,PUNCT,
11,Discrete,ADJ,
11,-,PUNCT,
11,component,NOUN,
11,ROM,NOUN,
11,=,PUNCT,
11,=,PUNCT,
11,=,PUNCT,
11,"
",SPACE,
11,IBM,PROPN,
11,used,VERB,
11,capacitor,NOUN,
11,read,NOUN,
11,-,PUNCT,
11,only,ADV,
11,storage,NOUN,
11,(,PUNCT,
11,CROS,PROPN,
11,),PUNCT,
11,and,CCONJ,
11,transformer,NOUN,
11,read,VERB,
11,-,PUNCT,
11,only,ADV,
11,storage,NOUN,
11,(,PUNCT,
11,TROS,PROPN,
11,),PUNCT,
11,to,PART,
11,store,VERB,
11,microcode,NOUN,
11,for,ADP,
11,the,DET,
11,smaller,ADJ,
11,System/360,ADJ,
11,models,NOUN,
11,",",PUNCT,
11,the,DET,
11,360/85,NUM,
11,",",PUNCT,
11,and,CCONJ,
11,the,DET,
11,initial,ADJ,
11,two,NUM,
11,System/370,PROPN,
11,models,NOUN,
11,(,PUNCT,
11,370/155,PROPN,
11,and,CCONJ,
11,370/165,PROPN,
11,),PUNCT,
11,.,PUNCT,
12,On,ADP,
12,some,DET,
12,models,NOUN,
